,time,isPlaced
209,2022-05-08 02:35:18.602431700,0.0
210,2022-05-08 02:35:28.141298700,0.0
211,2022-05-08 02:35:37.680165000,0.0
212,2022-05-08 02:35:47.219030800,0.0
213,2022-05-08 02:35:56.758113300,0.0
214,2022-05-08 02:36:06.296979500,0.0
215,2022-05-08 02:36:15.835845600,0.0
216,2022-05-08 02:36:25.374711600,0.0
217,2022-05-08 02:36:34.913894000,0.0
218,2022-05-08 02:36:44.452759800,0.0
219,2022-05-08 02:36:53.991626000,0.0
220,2022-05-08 02:37:03.530492000,0.0
221,2022-05-08 02:37:13.069389300,0.0
222,2022-05-08 02:37:22.610163500,0.0
223,2022-05-08 02:37:32.149629700,0.0
224,2022-05-08 02:37:41.689894000,0.0
225,2022-05-08 02:37:51.228761000,0.0
226,2022-05-08 02:38:00.767094800,0.0
227,2022-05-08 02:38:10.305959700,0.0
228,2022-05-08 02:38:19.844825300,0.0
229,2022-05-08 02:38:29.383692500,0.0
230,2022-05-08 02:38:38.922557200,0.0
231,2022-05-08 02:38:48.461649700,0.0
232,2022-05-08 02:38:58.000515600,0.0
233,2022-05-08 02:39:07.539381500,0.0
234,2022-05-08 02:39:17.078247200,0.0
235,2022-05-08 02:39:26.617332200,0.0
236,2022-05-08 02:39:36.156198400,0.0
237,2022-05-08 02:39:45.695064000,0.0
238,2022-05-08 02:39:55.234396400,0.0
239,2022-05-08 02:40:04.773795800,0.0
240,2022-05-08 02:40:14.312979200,0.0
241,2022-05-08 02:40:23.851844900,0.0
242,2022-05-08 02:40:33.390709000,0.0
243,2022-05-08 02:40:42.929576700,0.0
244,2022-05-08 02:40:52.468703500,0.0
245,2022-05-08 02:41:02.007569400,0.0
246,2022-05-08 02:41:11.546544400,0.0
247,2022-05-08 02:41:21.085410800,0.0
248,2022-05-08 02:41:30.624278300,0.0
249,2022-05-08 02:41:40.163144200,0.0
250,2022-05-08 02:41:49.702009900,0.0
251,2022-05-08 02:41:59.241852400,0.0
252,2022-05-08 02:42:08.781285400,0.0
253,2022-05-08 02:42:18.320151300,0.0
254,2022-05-08 02:42:27.859017000,0.0
255,2022-05-08 02:42:37.398405600,0.0
256,2022-05-08 02:42:46.937272000,0.0
257,2022-05-08 02:42:56.476138200,0.0
258,2022-05-08 02:43:06.015004000,0.0
259,2022-05-08 02:43:15.553871000,0.0
260,2022-05-08 02:43:25.093017900,0.0
261,2022-05-08 02:43:34.631883800,0.0
262,2022-05-08 02:43:44.170749700,0.0
263,2022-05-08 02:43:53.709615400,0.0
264,2022-05-08 02:44:03.248815000,0.0
265,2022-05-08 02:44:12.787681300,0.0
266,2022-05-08 02:44:22.326547000,0.0
267,2022-05-08 02:44:31.865412900,0.0
268,2022-05-08 02:44:41.404279000,0.0
269,2022-05-08 02:44:50.943553800,0.0
270,2022-05-08 02:45:00.482419500,0.0
271,2022-05-08 02:45:10.021287000,0.0
272,2022-05-08 02:45:19.560151300,0.0
273,2022-05-08 02:45:29.099388000,0.0
274,2022-05-08 02:45:38.639253800,0.0
275,2022-05-08 02:45:48.178119400,0.0
276,2022-05-08 02:45:57.716985600,0.0
277,2022-05-08 02:46:07.255851800,0.0
278,2022-05-08 02:46:16.795103700,0.0
279,2022-05-08 02:46:26.333969400,0.0
280,2022-05-08 02:46:35.872835300,0.0
281,2022-05-08 02:46:45.411701500,0.0
282,2022-05-08 02:46:54.951552500,0.0
283,2022-05-08 02:47:04.490818300,0.0
284,2022-05-08 02:47:14.029684000,0.0
285,2022-05-08 02:47:23.568809200,0.0
286,2022-05-08 02:47:33.107675100,0.0
287,2022-05-08 02:47:42.646542600,0.0
288,2022-05-08 02:47:52.185406700,0.0
289,2022-05-08 02:48:01.724273200,0.0
290,2022-05-08 02:48:11.263581700,0.0
291,2022-05-08 02:48:20.802448100,0.0
292,2022-05-08 02:48:30.341313300,0.0
293,2022-05-08 02:48:39.880179500,0.0
294,2022-05-08 02:48:49.419579400,0.0
295,2022-05-08 02:48:58.958445000,0.0
296,2022-05-08 02:49:08.497310700,0.0
297,2022-05-08 02:49:18.036177000,0.0
298,2022-05-08 02:49:27.575043000,0.0
299,2022-05-08 02:49:37.114323700,0.0
300,2022-05-08 02:49:46.653191000,0.0
301,2022-05-08 02:49:56.192055300,0.0
302,2022-05-08 02:50:05.730921700,0.0
303,2022-05-08 02:50:15.270273800,0.0
304,2022-05-08 02:50:24.809138000,0.0
305,2022-05-08 02:50:34.348003800,0.0
306,2022-05-08 02:50:43.886871600,0.0
307,2022-05-08 02:50:53.425736000,0.0
308,2022-05-08 02:51:02.967027200,0.0
309,2022-05-08 02:51:12.505893000,0.0
310,2022-05-08 02:51:22.044759300,0.0
311,2022-05-08 02:51:31.583625700,0.0
312,2022-05-08 02:51:41.122086100,0.0
313,2022-05-08 02:51:50.660951800,0.0
314,2022-05-08 02:52:00.199818200,0.0
315,2022-05-08 02:52:09.738684400,0.0
316,2022-05-08 02:52:19.277551900,0.0
317,2022-05-08 02:52:28.816888800,0.0
318,2022-05-08 02:52:38.356821200,0.0
319,2022-05-08 02:52:47.896620500,0.0
320,2022-05-08 02:52:57.435488300,0.0
321,2022-05-08 02:53:06.974918400,0.0
322,2022-05-08 02:53:16.514183000,0.0
323,2022-05-08 02:53:26.053650400,0.0
324,2022-05-08 02:53:35.592516400,0.0
325,2022-05-08 02:53:45.133175300,0.0
326,2022-05-08 02:53:54.672441300,0.0
327,2022-05-08 02:54:04.211307500,0.0
328,2022-05-08 02:54:13.750840000,0.0
329,2022-05-08 02:54:23.290039300,0.0
330,2022-05-08 02:54:32.828928800,0.0
331,2022-05-08 02:54:42.367795200,0.0
332,2022-05-08 02:54:51.907661000,0.0
333,2022-05-08 02:55:01.446527000,0.0
334,2022-05-08 02:55:10.986223400,0.0
335,2022-05-08 02:55:20.525089500,0.0
336,2022-05-08 02:55:30.064854300,0.0
337,2022-05-08 02:55:39.603821300,0.0
338,2022-05-08 02:55:49.142687000,0.0
339,2022-05-08 02:55:58.682154500,0.0
340,2022-05-08 02:56:08.222020400,0.0
341,2022-05-08 02:56:17.760884700,0.0
342,2022-05-08 02:56:27.299752000,0.0
343,2022-05-08 02:56:36.839257600,0.0
344,2022-05-08 02:56:46.378925300,0.0
345,2022-05-08 02:56:55.917991000,0.0
346,2022-05-08 02:57:05.456856600,0.0
347,2022-05-08 02:57:14.995721500,0.0
348,2022-05-08 02:57:24.535291100,0.0
349,2022-05-08 02:57:34.074157000,0.0
350,2022-05-08 02:57:43.613021200,0.0
351,2022-05-08 02:57:53.151888600,0.0
352,2022-05-08 02:58:02.691335000,0.0
353,2022-05-08 02:58:12.230200000,0.0
354,2022-05-08 02:58:21.769065000,0.0
355,2022-05-08 02:58:31.307931100,0.0
356,2022-05-08 02:58:40.846798800,0.0
357,2022-05-08 02:58:50.386317300,0.0
358,2022-05-08 02:58:59.925184500,0.0
359,2022-05-08 02:59:09.464049000,0.0
360,2022-05-08 02:59:19.002916600,0.0
361,2022-05-08 02:59:28.542350800,0.0
362,2022-05-08 02:59:38.081216500,0.0
363,2022-05-08 02:59:47.620081000,0.0
364,2022-05-08 02:59:57.158947000,0.0
365,2022-05-08 03:00:06.697813000,0.0
366,2022-05-08 03:00:16.237354500,0.0
367,2022-05-08 03:00:25.776221700,0.0
368,2022-05-08 03:00:35.315086600,0.0
369,2022-05-08 03:00:44.854954000,0.0
370,2022-05-08 03:00:54.394388500,0.0
371,2022-05-08 03:01:03.933252600,0.0
372,2022-05-08 03:01:13.472118800,0.0
373,2022-05-08 03:01:23.012084700,0.0
374,2022-05-08 03:01:32.551852000,0.0
375,2022-05-08 03:01:42.091292400,0.0
376,2022-05-08 03:01:51.630158000,0.0
377,2022-05-08 03:02:01.169025500,0.0
378,2022-05-08 03:02:10.707891700,0.0
379,2022-05-08 03:02:20.247276500,0.0
380,2022-05-08 03:02:29.786144300,0.0
381,2022-05-08 03:02:39.325010400,0.0
382,2022-05-08 03:02:48.863876400,0.0
383,2022-05-08 03:02:58.402742000,0.0
384,2022-05-08 03:03:07.942262000,0.0
385,2022-05-08 03:03:17.481127000,0.0
386,2022-05-08 03:03:27.019994400,0.0
387,2022-05-08 03:03:36.558860000,0.0
388,2022-05-08 03:03:46.098402600,0.0
389,2022-05-08 03:03:55.637269000,0.0
390,2022-05-08 03:04:05.176133600,0.0
391,2022-05-08 03:04:14.716000800,0.0
392,2022-05-08 03:04:24.254866700,0.0
393,2022-05-08 03:04:33.794289000,0.0
394,2022-05-08 03:04:43.333153500,0.0
395,2022-05-08 03:04:52.872019200,0.0
396,2022-05-08 03:05:02.410885000,0.0
397,2022-05-08 03:05:11.950373000,0.0
398,2022-05-08 03:05:21.489239600,0.0
399,2022-05-08 03:05:31.028105500,0.0
400,2022-05-08 03:05:40.566971100,0.0
401,2022-05-08 03:05:50.105835800,0.0
402,2022-05-08 03:05:59.645301800,0.0
403,2022-05-08 03:06:09.184201000,0.0
404,2022-05-08 03:06:18.724033300,0.0
405,2022-05-08 03:06:28.263897600,0.0
406,2022-05-08 03:06:37.803479300,2.0
407,2022-05-08 03:06:47.342346800,2.0
408,2022-05-08 03:06:56.881944000,2.0
409,2022-05-08 03:07:06.421077000,2.0
410,2022-05-08 03:07:15.960343600,2.0
411,2022-05-08 03:07:25.499209500,2.0
412,2022-05-08 03:07:35.038075400,2.0
413,2022-05-08 03:07:44.576941300,2.0
414,2022-05-08 03:07:54.116150500,2.0
415,2022-05-08 03:08:03.655015400,2.0
416,2022-05-08 03:08:13.193880600,0.0
417,2022-05-08 03:08:22.732746200,0.0
418,2022-05-08 03:08:32.271612700,0.0
419,2022-05-08 03:08:41.810934800,0.0
420,2022-05-08 03:08:51.349800700,0.0
421,2022-05-08 03:09:00.888666400,0.0
422,2022-05-08 03:09:10.427532000,0.0
423,2022-05-08 03:09:19.966398700,0.0
424,2022-05-08 03:09:29.505521400,0.0
425,2022-05-08 03:09:39.044388600,0.0
426,2022-05-08 03:09:48.583253500,0.0
427,2022-05-08 03:09:58.122121000,0.0
428,2022-05-08 03:10:07.661191700,0.0
429,2022-05-08 03:10:17.200059000,0.0
430,2022-05-08 03:10:26.739026000,0.0
431,2022-05-08 03:10:36.277892000,0.0
432,2022-05-08 03:10:45.816758000,0.0
433,2022-05-08 03:10:55.355622100,0.0
434,2022-05-08 03:11:04.894750200,0.0
435,2022-05-08 03:11:14.433616400,0.0
436,2022-05-08 03:11:23.972482300,0.0
437,2022-05-08 03:11:33.511349200,0.0
438,2022-05-08 03:11:43.050215400,0.0
439,2022-05-08 03:11:52.589279500,0.0
440,2022-05-08 03:12:02.128144400,0.0
441,2022-05-08 03:12:11.667009500,0.0
442,2022-05-08 03:12:21.205875700,0.0
443,2022-05-08 03:12:30.744914400,0.0
444,2022-05-08 03:12:40.283814700,0.0
445,2022-05-08 03:12:49.822680000,0.0
446,2022-05-08 03:12:59.361546000,0.0
447,2022-05-08 03:13:08.900411000,0.0
448,2022-05-08 03:13:18.439276800,0.0
449,2022-05-08 03:13:27.978370800,0.0
450,2022-05-08 03:13:37.517236700,0.0
451,2022-05-08 03:13:47.056104400,0.0
452,2022-05-08 03:13:56.594970400,0.0
453,2022-05-08 03:14:06.134003000,0.0
454,2022-05-08 03:14:15.672870000,0.0
455,2022-05-08 03:14:25.211734800,0.0
456,2022-05-08 03:14:34.750601000,2.0
457,2022-05-08 03:14:44.289467000,2.0
458,2022-05-08 03:14:53.828505000,2.0
459,2022-05-08 03:15:03.367452400,2.0
460,2022-05-08 03:15:12.906318600,2.0
461,2022-05-08 03:15:22.445184500,2.0
462,2022-05-08 03:15:31.984050200,2.0
463,2022-05-08 03:15:41.522916400,2.0
464,2022-05-08 03:15:51.061766400,2.0
465,2022-05-08 03:16:00.600632300,2.0
466,2022-05-08 03:16:10.139498000,2.0
467,2022-05-08 03:16:19.678342100,2.0
468,2022-05-08 03:16:29.217208300,2.0
469,2022-05-08 03:16:38.756074500,2.0
470,2022-05-08 03:16:48.295940000,2.0
471,2022-05-08 03:16:57.836239600,2.0
472,2022-05-08 03:17:07.376572400,2.0
473,2022-05-08 03:17:16.915438300,2.0
474,2022-05-08 03:17:26.454304300,2.0
475,2022-05-08 03:17:35.994303200,2.0
476,2022-05-08 03:17:45.533586400,2.0
477,2022-05-08 03:17:55.072486000,2.0
478,2022-05-08 03:18:04.612318200,2.0
479,2022-05-08 03:18:14.151184000,2.0
480,2022-05-08 03:18:23.689592800,2.0
481,2022-05-08 03:18:33.229057300,2.0
482,2022-05-08 03:18:42.768324400,2.0
483,2022-05-08 03:18:52.307190300,2.0
484,2022-05-08 03:19:01.846956300,2.0
485,2022-05-08 03:19:11.385834500,2.0
486,2022-05-08 03:19:20.925433600,2.0
487,2022-05-08 03:19:30.464565800,2.0
488,2022-05-08 03:19:40.003432000,2.0
489,2022-05-08 03:19:49.542293000,2.0
490,2022-05-08 03:19:59.081159000,2.0
491,2022-05-08 03:20:08.620024600,2.0
492,2022-05-08 03:20:18.159090700,2.0
493,2022-05-08 03:20:27.698756900,2.0
494,2022-05-08 03:20:37.237550800,2.0
495,2022-05-08 03:20:46.776416500,2.0
496,2022-05-08 03:20:56.315282700,2.0
497,2022-05-08 03:21:05.854148900,2.0
498,2022-05-08 03:21:15.394440000,2.0
499,2022-05-08 03:21:24.934305500,2.0
500,2022-05-08 03:21:34.473171700,2.0
501,2022-05-08 03:21:44.012038000,2.0
502,2022-05-08 03:21:53.550903800,2.0
503,2022-05-08 03:22:03.089279500,2.0
504,2022-05-08 03:22:12.628145400,2.0
505,2022-05-08 03:22:22.167011600,2.0
506,2022-05-08 03:22:31.705877800,2.0
507,2022-05-08 03:22:41.244622000,2.0
508,2022-05-08 03:22:50.783487700,2.0
509,2022-05-08 03:23:00.322354200,2.0
510,2022-05-08 03:23:09.861220000,2.0
511,2022-05-08 03:23:19.400085800,2.0
512,2022-05-08 03:23:28.938896400,2.0
513,2022-05-08 03:23:38.477762800,2.0
514,2022-05-08 03:23:48.017628700,2.0
515,2022-05-08 03:23:57.556494600,2.0
516,2022-05-08 03:24:07.095300600,2.0
517,2022-05-08 03:24:16.634166800,2.0
518,2022-05-08 03:24:26.173033000,2.0
519,2022-05-08 03:24:35.711898600,2.0
520,2022-05-08 03:24:45.251106600,2.0
521,2022-05-08 03:24:54.789972700,2.0
522,2022-05-08 03:25:04.328838700,2.0
523,2022-05-08 03:25:13.867704600,2.0
524,2022-05-08 03:25:23.406703600,2.0
525,2022-05-08 03:25:32.947408400,2.0
526,2022-05-08 03:25:42.486708000,2.0
527,2022-05-08 03:25:52.025574000,2.0
528,2022-05-08 03:26:01.564439600,2.0
529,2022-05-08 03:26:11.103305500,2.0
530,2022-05-08 03:26:20.642855700,2.0
531,2022-05-08 03:26:30.181723400,2.0
532,2022-05-08 03:26:39.720589000,2.0
533,2022-05-08 03:26:49.259455000,2.0
534,2022-05-08 03:26:58.797575200,2.0
535,2022-05-08 03:27:08.336441000,2.0
536,2022-05-08 03:27:17.875306800,2.0
537,2022-05-08 03:27:27.415005700,2.0
538,2022-05-08 03:27:36.954037200,2.0
539,2022-05-08 03:27:46.493348900,2.0
540,2022-05-08 03:27:56.033614300,2.0
541,2022-05-08 03:28:05.573611800,2.0
542,2022-05-08 03:28:15.112478000,2.0
543,2022-05-08 03:28:24.651636200,2.0
544,2022-05-08 03:28:34.191135200,2.0
545,2022-05-08 03:28:43.730001000,2.0
546,2022-05-08 03:28:53.268867000,2.0
547,2022-05-08 03:29:02.807732000,2.0
548,2022-05-08 03:29:12.346465000,2.0
549,2022-05-08 03:29:21.885332200,2.0
550,2022-05-08 03:29:31.424199700,2.0
551,2022-05-08 03:29:40.963066000,2.0
552,2022-05-08 03:29:50.502909700,2.0
553,2022-05-08 03:30:00.041775400,2.0
554,2022-05-08 03:30:09.580641300,2.0
555,2022-05-08 03:30:19.120474000,2.0
556,2022-05-08 03:30:28.659873000,2.0
557,2022-05-08 03:30:38.199551000,2.0
558,2022-05-08 03:30:47.738418400,2.0
559,2022-05-08 03:30:57.277284900,2.0
560,2022-05-08 03:31:06.816150800,2.0
561,2022-05-08 03:31:16.354716000,2.0
562,2022-05-08 03:31:25.893581800,2.0
563,2022-05-08 03:31:35.432448000,2.0
564,2022-05-08 03:31:44.971312400,2.0
565,2022-05-08 03:31:54.510179800,2.0
566,2022-05-08 03:32:04.048915700,2.0
567,2022-05-08 03:32:13.587782000,2.0
568,2022-05-08 03:32:23.126647800,2.0
569,2022-05-08 03:32:32.665513700,2.0
570,2022-05-08 03:32:42.204324000,2.0
571,2022-05-08 03:32:51.743190300,2.0
572,2022-05-08 03:33:01.282056400,2.0
573,2022-05-08 03:33:10.820922400,2.0
574,2022-05-08 03:33:20.359788000,2.0
575,2022-05-08 03:33:29.898681300,2.0
576,2022-05-08 03:33:39.438114000,2.0
577,2022-05-08 03:33:48.977413000,2.0
578,2022-05-08 03:33:58.516278800,2.0
579,2022-05-08 03:34:08.055052500,2.0
580,2022-05-08 03:34:17.593918700,2.0
581,2022-05-08 03:34:27.132784600,2.0
582,2022-05-08 03:34:36.671650300,2.0
583,2022-05-08 03:34:46.210516500,2.0
584,2022-05-08 03:34:55.749292800,2.0
585,2022-05-08 03:35:05.288159000,2.0
586,2022-05-08 03:35:14.827024400,2.0
587,2022-05-08 03:35:24.365889000,2.0
588,2022-05-08 03:35:33.904620500,2.0
589,2022-05-08 03:35:43.443486700,2.0
590,2022-05-08 03:35:52.982352400,2.0
591,2022-05-08 03:36:02.521218300,2.0
592,2022-05-08 03:36:12.061979000,2.0
593,2022-05-08 03:36:21.600844800,2.0
594,2022-05-08 03:36:31.139710500,2.0
595,2022-05-08 03:36:40.678576400,2.0
596,2022-05-08 03:36:50.217442600,2.0
597,2022-05-08 03:36:59.756249600,2.0
598,2022-05-08 03:37:09.295115000,2.0
599,2022-05-08 03:37:18.833981000,2.0
600,2022-05-08 03:37:28.372847000,2.0
601,2022-05-08 03:37:37.911626500,2.0
602,2022-05-08 03:37:47.450493700,2.0
603,2022-05-08 03:37:56.989724700,2.0
604,2022-05-08 03:38:06.529225500,2.0
605,2022-05-08 03:38:16.068091600,2.0
606,2022-05-08 03:38:25.606828500,2.0
607,2022-05-08 03:38:35.145695500,2.0
