,time,isOutdoor
270,2022-05-08 02:05:40.167563300,0
271,2022-05-08 02:05:40.707494100,0
272,2022-05-08 02:05:41.787369200,0
273,2022-05-08 02:05:42.687267000,0
274,2022-05-08 02:05:42.867243300,0
275,2022-05-08 02:05:43.767135200,0
276,2022-05-08 02:05:44.307066000,0
277,2022-05-08 02:05:44.667030300,0
278,2022-05-08 02:05:46.646794200,0
279,2022-05-08 02:05:49.166492200,0
280,2022-05-08 02:05:52.406108200,0
281,2022-05-08 02:05:53.126021000,0
282,2022-05-08 02:05:57.265531100,0
283,2022-05-08 02:05:59.425273000,0
284,2022-05-08 02:06:06.624912600,0
285,2022-05-08 02:06:11.124374500,0
286,2022-05-08 02:06:12.024269600,0
287,2022-05-08 02:06:12.384228600,0
288,2022-05-08 02:06:12.564206600,0
289,2022-05-08 02:06:12.924159700,0
290,2022-05-08 02:06:13.104138800,0
291,2022-05-08 02:06:13.284114700,0
292,2022-05-08 02:06:13.464102700,0
293,2022-05-08 02:06:13.644078600,0
294,2022-05-08 02:06:13.824057600,0
295,2022-05-08 02:06:14.004033500,0
296,2022-05-08 02:06:14.184011800,0
297,2022-05-08 02:06:14.363988700,0
298,2022-05-08 02:06:14.543970600,0
299,2022-05-08 02:06:14.723946800,0
300,2022-05-08 02:06:14.903925800,0
301,2022-05-08 02:06:15.083901700,0
302,2022-05-08 02:06:15.263880700,0
303,2022-05-08 02:06:15.803821600,0
304,2022-05-08 02:06:15.983800600,0
305,2022-05-08 02:06:17.603604700,0
306,2022-05-08 02:06:17.963563800,0
307,2022-05-08 02:06:21.023202600,0
308,2022-05-08 02:06:21.383157800,0
309,2022-05-08 02:06:22.463031600,0
310,2022-05-08 02:06:22.643007700,0
311,2022-05-08 02:06:22.822985700,0
312,2022-05-08 02:06:23.002962700,0
313,2022-05-08 02:06:23.182944800,0
314,2022-05-08 02:06:23.362920700,0
315,2022-05-08 02:06:23.542899700,0
316,2022-05-08 02:06:23.722875600,0
317,2022-05-08 02:06:23.902854700,0
318,2022-05-08 02:07:19.697379800,0
319,2022-05-08 02:07:19.877358800,0
320,2022-05-08 02:07:20.057343700,0
321,2022-05-08 02:07:20.237321700,0
322,2022-05-08 02:07:20.597276700,0
323,2022-05-08 02:07:21.137217800,0
324,2022-05-08 02:07:22.217087700,0
325,2022-05-08 02:07:28.337353700,0
326,2022-05-08 02:07:28.517332700,0
327,2022-05-08 02:07:28.697318700,0
328,2022-05-08 02:07:28.877297000,0
329,2022-05-08 02:07:29.237325000,0
330,2022-05-08 02:07:29.417303000,0
331,2022-05-08 02:07:29.597280300,0
332,2022-05-08 02:07:29.777261000,0
333,2022-05-08 02:07:30.137217000,0
334,2022-05-08 02:07:31.217090000,0
335,2022-05-08 02:07:31.577045200,0
336,2022-05-08 02:07:32.476913700,0
337,2022-05-08 02:07:33.196833800,0
338,2022-05-08 02:07:33.376812800,0
339,2022-05-08 02:07:33.556787700,0
340,2022-05-08 02:07:33.736767700,0
341,2022-05-08 02:07:33.916743700,0
342,2022-05-08 02:07:34.096729900,0
343,2022-05-08 02:07:34.276707800,0
344,2022-05-08 02:07:34.456684800,0
345,2022-05-08 02:07:34.636662800,0
346,2022-05-08 02:07:34.816638700,0
347,2022-05-08 02:07:34.996617700,0
348,2022-05-08 02:07:35.176596700,0
349,2022-05-08 02:07:35.356575700,0
350,2022-05-08 02:07:35.716530700,0
351,2022-05-08 02:07:35.896508000,0
352,2022-05-08 02:07:36.076486000,0
353,2022-05-08 02:07:36.256472800,0
354,2022-05-08 02:07:36.436450800,0
355,2022-05-08 02:07:36.616427800,0
356,2022-05-08 02:07:36.796405800,0
357,2022-05-08 02:07:36.976382700,0
358,2022-05-08 02:07:37.156360700,0
359,2022-05-08 02:07:37.336347000,0
360,2022-05-08 02:07:37.516324900,0
361,2022-05-08 02:07:37.696301800,0
362,2022-05-08 02:07:37.876279800,0
363,2022-05-08 02:07:38.056255700,0
364,2022-05-08 02:07:38.416214800,0
365,2022-05-08 02:07:38.596192800,0
366,2022-05-08 02:07:38.776169700,0
367,2022-05-08 02:07:38.956145000,0
368,2022-05-08 02:07:39.136124700,0
369,2022-05-08 02:07:39.496088800,0
370,2022-05-08 02:07:39.676064800,0
371,2022-05-08 02:07:40.036019700,0
372,2022-05-08 02:07:40.215998700,0
373,2022-05-08 02:07:40.395974700,0
374,2022-05-08 02:07:40.575956700,0
375,2022-05-08 02:07:40.755932700,0
376,2022-05-08 02:07:40.935911700,0
377,2022-05-08 02:07:41.115887900,0
378,2022-05-08 02:07:41.295865900,0
379,2022-05-08 02:07:41.655831800,0
380,2022-05-08 02:07:41.835807700,0
381,2022-05-08 02:07:42.015786800,0
382,2022-05-08 02:07:42.195762700,0
383,2022-05-08 02:07:42.555718000,0
384,2022-05-08 02:07:42.735705900,0
385,2022-05-08 02:07:43.095660800,0
386,2022-05-08 02:07:43.455613700,0
387,2022-05-08 02:07:43.635590700,0
388,2022-05-08 02:07:43.995548700,0
389,2022-05-08 02:07:44.175526700,0
390,2022-05-08 02:07:44.355505000,0
391,2022-05-08 02:07:44.535481900,0
392,2022-05-08 02:07:44.715460900,0
393,2022-05-08 02:07:44.895445800,0
394,2022-05-08 02:07:45.075423700,0
395,2022-05-08 02:07:45.255399700,0
396,2022-05-08 02:07:45.435378700,0
397,2022-05-08 02:07:45.615356000,0
398,2022-05-08 02:07:45.795334000,0
399,2022-05-08 02:07:45.975313700,0
400,2022-05-08 02:07:46.155292000,0
401,2022-05-08 02:07:46.335268900,0
402,2022-05-08 02:07:46.515246800,0
403,2022-05-08 02:07:46.695223800,0
404,2022-05-08 02:07:46.875206000,0
405,2022-05-08 02:07:47.055187700,0
406,2022-05-08 02:07:47.235165700,0
407,2022-05-08 02:07:47.595121000,0
408,2022-05-08 02:07:47.775097900,0
409,2022-05-08 02:07:47.955076900,0
410,2022-05-08 02:07:48.674986800,0
411,2022-05-08 02:07:49.034948900,0
412,2022-05-08 02:07:49.394905900,0
413,2022-05-08 02:07:49.754861800,0
414,2022-05-08 02:07:49.934840800,0
415,2022-05-08 02:07:50.114822700,0
416,2022-05-08 02:07:50.294803700,0
417,2022-05-08 02:07:50.474780700,0
418,2022-05-08 02:07:51.014715000,0
419,2022-05-08 02:07:51.374673000,0
420,2022-05-08 02:07:51.734626800,0
421,2022-05-08 02:07:51.914603800,0
422,2022-05-08 02:07:52.454546700,0
423,2022-05-08 02:07:52.634523000,0
424,2022-05-08 02:07:52.994477800,0
425,2022-05-08 02:07:53.174454800,0
426,2022-05-08 02:07:53.354436900,0
427,2022-05-08 02:07:53.534412800,0
428,2022-05-08 02:07:53.714390800,0
429,2022-05-08 02:07:53.894367700,0
430,2022-05-08 02:07:54.074345700,0
431,2022-05-08 02:07:54.434307800,0
432,2022-05-08 02:07:54.614288000,0
433,2022-05-08 02:07:54.794265900,0
434,2022-05-08 02:07:54.974242800,0
435,2022-05-08 02:07:55.154220800,0
436,2022-05-08 02:07:55.514182700,0
437,2022-05-08 02:07:55.694161000,0
438,2022-05-08 02:07:55.874140000,0
439,2022-05-08 02:07:56.054116900,0
440,2022-05-08 02:07:56.234094800,0
441,2022-05-08 02:07:56.414071800,0
442,2022-05-08 02:07:56.774029800,0
443,2022-05-08 02:07:56.954007800,0
444,2022-05-08 02:07:57.133983700,0
445,2022-05-08 02:07:57.313962800,0
446,2022-05-08 02:07:57.493939700,0
447,2022-05-08 02:07:57.673924900,0
448,2022-05-08 02:07:57.853904000,0
449,2022-05-08 02:07:58.033879800,0
450,2022-05-08 02:07:58.213858800,0
451,2022-05-08 02:07:59.473702700,0
452,2022-05-08 02:08:00.193623800,0
453,2022-05-08 02:08:00.373601800,0
454,2022-05-08 02:08:00.553577700,0
455,2022-05-08 02:08:00.733556700,0
456,2022-05-08 02:08:00.913542700,0
457,2022-05-08 02:08:01.093521000,0
458,2022-05-08 02:08:01.273496800,0
459,2022-05-08 02:08:01.453475800,0
460,2022-05-08 02:08:01.633451800,0
461,2022-05-08 02:08:01.813430800,0
462,2022-05-08 02:08:01.993410800,0
463,2022-05-08 02:08:02.173387800,0
464,2022-05-08 02:08:02.353365800,0
465,2022-05-08 02:08:02.533343700,0
466,2022-05-08 02:08:02.713319700,0
467,2022-05-08 02:08:02.893297000,0
468,2022-05-08 02:08:03.253260800,0
469,2022-05-08 02:08:03.613215700,0
470,2022-05-08 02:08:03.973170700,0
471,2022-05-08 02:08:04.153152800,0
472,2022-05-08 02:08:04.333128700,0
473,2022-05-08 02:08:04.513107700,0
474,2022-05-08 02:08:04.693084000,0
475,2022-05-08 02:08:04.873062000,0
476,2022-05-08 02:08:05.053038800,0
477,2022-05-08 02:08:05.413003800,0
478,2022-05-08 02:08:05.592982800,0
479,2022-05-08 02:08:05.772958700,0
480,2022-05-08 02:08:05.952935700,0
481,2022-05-08 02:08:06.132913700,0
482,2022-05-08 02:08:06.312902000,0
483,2022-05-08 02:08:06.492877800,0
484,2022-05-08 02:08:06.672855800,0
485,2022-05-08 02:08:07.212787700,0
486,2022-05-08 02:08:07.572744700,0
487,2022-05-08 02:08:07.752722700,0
488,2022-05-08 02:08:07.932700700,0
489,2022-05-08 02:08:08.112678000,0
490,2022-05-08 02:08:08.292655900,0
491,2022-05-08 02:08:08.472642800,0
492,2022-05-08 02:08:09.012575700,0
493,2022-05-08 02:08:09.192552700,0
494,2022-05-08 02:08:09.552516900,0
495,2022-05-08 02:08:09.732494800,0
496,2022-05-08 02:08:09.912471800,0
497,2022-05-08 02:08:10.092449800,0
498,2022-05-08 02:08:10.272425700,0
499,2022-05-08 02:08:10.452404700,0
500,2022-05-08 02:08:10.812362800,0
501,2022-05-08 02:08:11.172317700,0
502,2022-05-08 02:08:11.352294700,0
503,2022-05-08 02:08:11.892329000,0
504,2022-05-08 02:08:12.432260000,0
505,2022-05-08 02:08:13.332104200,0
506,2022-05-08 02:08:13.872047400,0
507,2022-05-08 02:08:14.052023300,0
508,2022-05-08 02:08:14.232002300,0
509,2022-05-08 02:08:14.591956200,0
510,2022-05-08 02:08:14.951915300,0
511,2022-05-08 02:08:15.311870200,0
512,2022-05-08 02:08:15.491846100,0
513,2022-05-08 02:08:15.671891700,0
514,2022-05-08 02:08:16.211832800,0
515,2022-05-08 02:08:16.391811800,0
516,2022-05-08 02:08:16.571787800,0
517,2022-05-08 02:08:16.751766800,0
518,2022-05-08 02:08:16.931742700,0
519,2022-05-08 02:08:17.111730700,0
520,2022-05-08 02:08:17.291707000,0
521,2022-05-08 02:08:17.471683800,0
522,2022-05-08 02:08:17.831637800,0
523,2022-05-08 02:08:18.011616800,0
524,2022-05-08 02:08:18.191596800,0
525,2022-05-08 02:08:18.371574800,0
526,2022-05-08 02:08:18.551551700,0
527,2022-05-08 02:08:18.731529700,0
528,2022-05-08 02:08:19.091484700,0
529,2022-05-08 02:08:19.271471900,0
530,2022-05-08 02:08:19.451449900,0
531,2022-05-08 02:08:19.631426800,0
532,2022-05-08 02:08:19.991381800,0
533,2022-05-08 02:08:20.171359700,0
534,2022-05-08 02:08:20.351345700,0
535,2022-05-08 02:08:20.711300900,0
536,2022-05-08 02:08:21.071255800,0
537,2022-05-08 02:08:21.431213800,0
538,2022-05-08 02:08:21.791168800,0
539,2022-05-08 02:08:22.331100700,0
540,2022-05-08 02:08:23.230997800,0
541,2022-05-08 02:08:23.770931700,0
542,2022-05-08 02:08:23.950910700,0
543,2022-05-08 02:08:26.290635800,0
544,2022-05-08 02:08:26.830572800,0
545,2022-05-08 02:08:27.190525700,0
546,2022-05-08 02:08:28.450377700,0
547,2022-05-08 02:08:28.630354700,0
548,2022-05-08 02:08:28.810333700,0
549,2022-05-08 02:08:28.990312700,0
550,2022-05-08 02:08:29.170290700,0
551,2022-05-08 02:08:29.350268000,0
552,2022-05-08 02:08:29.890206700,0
553,2022-05-08 02:08:30.070187800,0
554,2022-05-08 02:08:30.250165800,0
555,2022-05-08 02:08:30.610120700,0
556,2022-05-08 02:08:30.790097700,0
557,2022-05-08 02:08:30.970079700,0
558,2022-05-08 02:08:31.150061800,0
559,2022-05-08 02:08:31.330039800,0
560,2022-05-08 02:08:31.510016800,0
561,2022-05-08 02:08:31.689994800,0
562,2022-05-08 02:08:31.869971700,0
563,2022-05-08 02:08:32.049949700,0
564,2022-05-08 02:08:32.409905700,0
565,2022-05-08 02:08:32.589884700,0
566,2022-05-08 02:08:32.769860900,0
567,2022-05-08 02:08:33.129822700,0
568,2022-05-08 02:08:33.489779700,0
569,2022-05-08 02:08:33.849735000,0
570,2022-05-08 02:08:34.029713700,0
571,2022-05-08 02:08:34.209693700,0
572,2022-05-08 02:08:34.389671700,0
573,2022-05-08 02:08:34.569647900,0
574,2022-05-08 02:08:34.749627000,0
575,2022-05-08 02:08:35.109581800,0
576,2022-05-08 02:08:35.289565700,0
577,2022-05-08 02:08:35.649522700,0
578,2022-05-08 02:08:36.009478000,0
579,2022-05-08 02:08:36.189457000,0
580,2022-05-08 02:08:36.549420800,0
581,2022-05-08 02:08:36.909373700,0
582,2022-05-08 02:08:37.269329000,0
583,2022-05-08 02:08:37.449309700,0
584,2022-05-08 02:08:37.629287000,0
585,2022-05-08 02:08:37.809265000,0
586,2022-05-08 02:08:38.349196800,0
587,2022-05-08 02:08:38.709160700,0
588,2022-05-08 02:08:38.889138700,0
589,2022-05-08 02:08:39.069116000,0
590,2022-05-08 02:08:39.249094000,0
591,2022-05-08 02:08:39.429070800,0
592,2022-05-08 02:08:39.609052700,0
593,2022-05-08 02:08:39.789028900,0
594,2022-05-08 02:08:40.328961800,0
595,2022-05-08 02:08:40.508938800,0
596,2022-05-08 02:08:41.588813800,0
597,2022-05-08 02:08:41.948777700,0
598,2022-05-08 02:08:42.128753700,0
599,2022-05-08 02:08:42.488708900,0
600,2022-05-08 02:08:42.668688000,0
601,2022-05-08 02:08:42.848668000,0
602,2022-05-08 02:08:43.028646000,0
603,2022-05-08 02:08:43.208622800,0
604,2022-05-08 02:08:43.388600800,0
605,2022-05-08 02:08:43.748555800,0
606,2022-05-08 02:08:43.928541700,0
607,2022-05-08 02:08:44.108519700,0
608,2022-05-08 02:08:44.288495900,0
609,2022-05-08 02:08:44.468475000,0
610,2022-05-08 02:08:44.648450800,0
611,2022-05-08 02:08:44.828429800,0
612,2022-05-08 02:08:45.008409900,0
613,2022-05-08 02:08:45.188387800,0
614,2022-05-08 02:08:45.368364800,0
615,2022-05-08 02:08:45.548342800,0
616,2022-05-08 02:08:45.728318700,0
617,2022-05-08 02:08:45.908297700,0
618,2022-05-08 02:08:46.088284700,0
619,2022-05-08 02:08:46.268260900,0
620,2022-05-08 02:08:46.448239900,0
621,2022-05-08 02:08:49.507876900,0
622,2022-05-08 02:08:49.867831800,0
623,2022-05-08 02:08:50.047807700,0
624,2022-05-08 02:08:50.227786800,0
625,2022-05-08 02:08:50.407768800,0
626,2022-05-08 02:08:50.587744800,0
627,2022-05-08 02:08:50.767723800,0
628,2022-05-08 02:08:50.947699700,0
629,2022-05-08 02:08:51.127676700,0
630,2022-05-08 02:08:51.307655000,0
631,2022-05-08 02:08:51.487641900,0
632,2022-05-08 02:08:51.667619800,0
633,2022-05-08 02:08:51.847596800,0
634,2022-05-08 02:08:52.027573800,0
635,2022-05-08 02:08:52.207551700,0
636,2022-05-08 02:08:52.387529700,0
637,2022-05-08 02:08:52.567515000,0
638,2022-05-08 02:08:52.747494000,0
639,2022-05-08 02:08:52.927470800,0
640,2022-05-08 02:08:53.107448800,0
641,2022-05-08 02:08:53.287424800,0
642,2022-05-08 02:08:53.467403800,0
643,2022-05-08 02:08:53.647383800,0
644,2022-05-08 02:08:53.827361800,0
645,2022-05-08 02:08:54.007337700,0
646,2022-05-08 02:08:54.187316700,0
647,2022-05-08 02:08:54.367293700,0
648,2022-05-08 02:08:54.547271700,0
649,2022-05-08 02:08:54.727257900,0
650,2022-05-08 02:08:54.907235800,0
651,2022-05-08 02:08:55.087212800,0
652,2022-05-08 02:08:55.267190800,0
653,2022-05-08 02:08:55.447332900,0
654,2022-05-08 02:08:55.627311900,0
655,2022-05-08 02:08:55.807292000,0
656,2022-05-08 02:08:56.167246800,0
657,2022-05-08 02:08:56.347223000,0
658,2022-05-08 02:08:56.527202000,0
659,2022-05-08 02:08:56.707178000,0
660,2022-05-08 02:08:56.887167000,0
661,2022-05-08 02:08:57.067143000,0
662,2022-05-08 02:08:57.247122000,0
663,2022-05-08 02:08:57.427097900,0
664,2022-05-08 02:08:57.607076900,0
